       12856  -1.4382758214895011     
       12857  -1.4401213684528196     
       12858  -1.4416153240026344     
       12859  -1.4425591045694057     
       12860  -1.4430042865952599     
       12861  -1.4428087267845322     
       12862  -1.4423108027611360     
       12863  -1.4411443998718434     
       12864  -1.4397812227857787     
       12865  -1.4380681064571674     
       12866  -1.4359839255032216     
       12867  -1.4333468103079683     
       12868  -1.4311049257755633     
       12869  -1.4286888721885436     
       12870  -1.4263652687829689     
       12871  -1.4236792429470178     
       12872  -1.4209124226969232     
       12873  -1.4181164131319830     
       12874  -1.4151551121358885     
       12875  -1.4123608118858542     
       12876  -1.4099524600852564     
       12877  -1.4076640156067084     
       12878  -1.4058958537693433     
       12879  -1.4044191941979014     
       12880  -1.4033876506441856     
       12881  -1.4031179067566866     
       12882  -1.4034169370484639     
       12883  -1.4048768231481674     
       12884  -1.4069987389764094     
       12885  -1.4098633077739755     
       12886  -1.4128468079255267     
       12887  -1.4156091223718736     
       12888  -1.4181923861496939     
       12889  -1.4204609174746328     
       12890  -1.4227438437009430     
       12891  -1.4246635507215681     
       12892  -1.4268000575655366     
       12893  -1.4282315031936477     
       12894  -1.4295929096601676     
       12895  -1.4302536191400501     
       12896  -1.4305086151140609     
       12897  -1.4300266665523844     
       12898  -1.4292568793400122     
       12899  -1.4276051808152497     
       12900  -1.4262419273530504     
       12901  -1.4246196187453550     
       12902  -1.4228358656846358     
       12903  -1.4210955665432974     
       12904  -1.4192279428475889     
       12905  -1.4171627603755745     
       12906  -1.4156059917838033     
       12907  -1.4146600633496840     
       12908  -1.4141833416151077     
       12909  -1.4143778871983730     
       12910  -1.4149102582374253     
       12911  -1.4155708908588003     
       12912  -1.4158961361675115     
       12913  -1.4161259405798725     
       12914  -1.4161544042125243     
       12915  -1.4155538869495170     
       12916  -1.4147090175684156     
       12917  -1.4138738184677546     
       12918  -1.4133571663146429     
       12919  -1.4132808284993084     
       12920  -1.4137341886412669     
       12921  -1.4147707716690585     
       12922  -1.4163271160369566     
       12923  -1.4181182567307900     
       12924  -1.4197397302755739     
       12925  -1.4208065906096166     
       12926  -1.4213999422181502     
       12927  -1.4214708658770545     
       12928  -1.4208307537883691     
       12929  -1.4194340765053386     
       12930  -1.4178749240452073     
       12931  -1.4157460661603258     
       12932  -1.4137469730046077     
       12933  -1.4122721556540958     
       12934  -1.4114491780863050     
       12935  -1.4107802107058307     
       12936  -1.4099567098803352     
       12937  -1.4089276008319267     
       12938  -1.4074489908625372     
       12939  -1.4050411923475090     
       12940  -1.4024563680112134     
       12941  -1.4004588635804545     
       12942  -1.3989558716448880     
       12943  -1.3981088773373989     
       12944  -1.3973257909849026     
       12945  -1.3965731882406374     
       12946  -1.3961524235830500     
       12947  -1.3955959138065330     
       12948  -1.3951302310418008     
       12949  -1.3950193311149766     
       12950  -1.3949651739020648     
       12951  -1.3950325876498308     
       12952  -1.3948735964664123     
       12953  -1.3947013477434029     
       12954  -1.3946920826115954     
       12955  -1.3949985390429631     
       12956  -1.3949118676151493     
       12957  -1.3940268934504567     
       12958  -1.3923536416652575     
       12959  -1.3900465894518381     
       12960  -1.3879580223556620     
       12961  -1.3865523748507866     
       12962  -1.3858971756288523     
       12963  -1.3862636313361629     
       12964  -1.3876071609652358     
       12965  -1.3898707072013905     
       12966  -1.3924305975334177     
       12967  -1.3952436613151546     
       12968  -1.3978222464479533     
       12969  -1.4005511531614356     
       12970  -1.4032749577182850     
       12971  -1.4060392781045861     
       12972  -1.4087820195565917     
       12973  -1.4112970196005259     
       12974  -1.4134748032887952     
       12975  -1.4151805671720792     
       12976  -1.4167479143553321     
       12977  -1.4177920884844639     
       12978  -1.4187012586313512     
       12979  -1.4193106498845793     
       12980  -1.4199803468941457     
       12981  -1.4206219939931661     
       12982  -1.4211582209839400     
       12983  -1.4206192857882987     
       12984  -1.4190413832241744     
       12985  -1.4166955551370242     
       12986  -1.4133237743304083     
       12987  -1.4098725006995669     
       12988  -1.4060969465144986     
       12989  -1.4028872631648983     
       12990  -1.4001790339466988     
       12991  -1.3985086071788131     
       12992  -1.3977073116705607     
       12993  -1.3981341043685995     
       12994  -1.3995278471859642     
       12995  -1.4020148102163195     
       12996  -1.4049280816635479     
       12997  -1.4081794951381936     
       12998  -1.4117757696674027     
       12999  -1.4161307836181065     
       13000  -1.4208242269305755     
       13001  -1.4259578834525894     
       13002  -1.4308213383354345     
       13003  -1.4357336959750491     
       13004  -1.4406065439178313     
       13005  -1.4454942473975836     
       13006  -1.4493969027451019     
       13007  -1.4527010519344110     
       13008  -1.4552186054516925     
       13009  -1.4567691763270647     
       13010  -1.4568727801099834     
       13011  -1.4557959241737792     
       13012  -1.4535788279088118     
       13013  -1.4503149327671276     
       13014  -1.4461465822559936     
       13015  -1.4415927854916304     
       13016  -1.4365298969270739     
       13017  -1.4317810014502361     
       13018  -1.4276496756883770     
       13019  -1.4248443789448961     
       13020  -1.4242659838932659     
       13021  -1.4252440909893653     
       13022  -1.4280856438698157     
       13023  -1.4322688751822299     
       13024  -1.4368489569402649     
       13025  -1.4416597785369292     
       13026  -1.4460387939761721     
       13027  -1.4491243973512462     
       13028  -1.4508652776686435     
       13029  -1.4505790101963378     
       13030  -1.4487310010253014     
       13031  -1.4448913707725104     
       13032  -1.4406251248711686     
       13033  -1.4369933729158171     
       13034  -1.4354427739011753     
       13035  -1.4356660956764453     
       13036  -1.4372200750504254     
       13037  -1.4393423127888234     
       13038  -1.4403741246973178     
       13039  -1.4398929121029953     
       13040  -1.4374945305515250     
       13041  -1.4328612335926618     
       13042  -1.4268790902865582     
       13043  -1.4201505305760453     
       13044  -1.4133799468952999     
       13045  -1.4074316081385476     
       13046  -1.4030496102446748     
       13047  -1.4006459096346184     
       13048  -1.3999741225601006     
       13049  -1.4011802225602767     
       13050  -1.4038243064965006     
       13051  -1.4072835134697477     
       13052  -1.4118240252422505     
       13053  -1.4170142929980656     
       13054  -1.4230670269794490     
       13055  -1.4293836899319530     
       13056  -1.4354001380632058     
       13057  -1.4406918679896934     
       13058  -1.4445989025740735     
       13059  -1.4469177982773274     
       13060  -1.4479218297876013     
       13061  -1.4471426911617509     
       13062  -1.4450505440201471     
       13063  -1.4417290040742567     
       13064  -1.4373488903687806     
       13065  -1.4323518139466238     
       13066  -1.4265759712519925     
       13067  -1.4212110308249897     
       13068  -1.4159703047755308     
       13069  -1.4110180300334638     
       13070  -1.4067336402484769     
       13071  -1.4032928508611124     
       13072  -1.4004381386909501     
       13073  -1.3983079905302378     
       13074  -1.3969257028167004     
       13075  -1.3958796243228901     
       13076  -1.3954922151388502     
